OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate,DeliveryTime
5435,BRN6800632,9111,United States,Emeryville,37.831316,-122.2852473,45.1564168,10.7913751,Italy,Mantova,Express,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2016-07-26 18:58:27,2.71
130,SPL4977321,9401,Italy,Roma,41.8723889,12.4801802,34.7071301,33.0226174,Cyprus,Limassol,Express,No,6214.10.10 ,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2016-02-08 00:43:19,2.54
18273,DPR6449160,9334,Russian Federation,Moscow,55.755826,37.6173,40.4643606,17.2470303,Italy,Taranto,Express,No,6105.10.00,Clothing & Accessories,Shirts,Clothing,Polo Shirts,2016-07-05 19:37:51,1.88
6947,SMT10738365,9214,China,Beijing,39.90403,116.407526,49.62044,6.07039,Luxembourg,Strassen,Express,No,4202.19.00,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2017-04-28 17:51:28,11.71
13472,K2116438104,10033,Korea  Republic of,JungGu,,,1.2800945,103.8509491,Singapore,Singapore,Express,No,6204522000,Kids' Clothing & Accessories,Skirts,Girls Clothing,Skirts,2018-01-09 16:00:20,6.04
10412,XSP15164835,10687,Russian Federation,Moscow,55.755826,37.6173,-23.5505199,-46.6333094,Brazil,Sao Paulo,Express,No,4202.29.90 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2017-11-25 13:54:35,9.0
19788,TBM12973247,10593,United Kingdom,Buckingham,51.999326,-0.9876450000000001,45.4654219,9.185924300000002,Italy,MILAN,Standard,No,6103.42.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-08-19 03:24:51,5.33
3227,GAT12489798,10387,Bulgaria,Sofia,42.6977082,23.3218675,38.3459963,-0.49068549999999994,Spain,Alicante,Express,No,4202.19.00,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Lifestyle,Travel Accessories,2017-07-17 09:22:08,2.29
15543,CDB5166188,9765,Germany,München,48.1351253,11.5819806,50.937531,6.9602786,Germany,Koeln,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-03-01 21:05:37,1.67
3888,MRI13435844,9610,Netherlands,Warmond,52.1942139,4.4992001,47.6062095,-122.33207079999998,United States,Seattle,Express,No,6202.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Coats,2017-09-18 21:11:43,2.92
17690,ZOE10797361,9134,Singapore,Singapore,1.2800945,103.8509491,40.3572976,-74.6672226,United States,Princeton,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Mules,2017-05-02 08:48:08,3.33
16894,BRC15917880,10952,Canada,Vancouver,49.261226,-123.11392679999999,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Low-Tops,2017-12-24 05:04:31,5.29
18515,CHR8729515,9114,Hong Kong,KLN,22.374783,114.194326,51.2787075,0.5217254,United Kingdom,Kent,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-01-04 07:09:11,2.17
1072,TZF5060027,9728,Hungary,Nyíregyháza,,,,,Italy,ALBANO SANT ALESSANDRO,Standard,No,6214.10.10 ,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2016-02-13 10:50:47,5.21
11351,JLF7928559,9306,China,Kunming,24.880095,102.832892,44.323287,12.291485,Italy,savio,Express,No,6203.11.90,Clothing & Accessories,Suits,Clothing,Suits,2016-11-17 15:25:02,6.75
11451,STF12789239,9336,Portugal,Lisboa,38.7222524,-9.1393366,38.0176177,12.537202,Italy,TRAPANI,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Cardholders,2017-08-05 01:00:08,9.71
17647,BIO5586424,9017,Australia,Sydney,-33.8674869,151.2069902,48.856614,2.3522218999999995,France,Paris,Express,No,,,,Shoes,Sandals,2016-04-19 06:26:01,3.08
990,FUS6408837,9783,Estonia,Tabasalu alevik,59.4294432,24.547569699999997,40.64040670000001,15.8056041,Italy,Potenza,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2016-07-01 17:47:46,3.92
8701,LSH8283851,9529,Saudi Arabia,jeddah,21.5433333,39.1727778,45.838056,12.217222,Italy,COLFOSCO DI SUSEGANA  (TV),Express,No,6204.44.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-12-02 07:23:00,5.33
14120,IDI16838625,9600,Singapore,Singapore,1.2800945,103.8509491,43.2630126,-2.9349852,Spain,Bilbao,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Ballerina Shoes,2018-01-16 15:43:15,1.79
13871,JAN17142561,9693,Portugal,S.Julião do Tojal,,,41.5454486,-8.426507,Portugal,Braga,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2018-01-30 15:12:22,2.83
2960,3RO13588553,10529,United States,Paradise Valley,33.5311541,-111.9426452,29.7601927,-95.3693896,United States,Houston,Express,No,6206.40.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-09-29 00:12:17,4.75
9189,NUG9192623,9681,Germany,Worms,49.6341372,8.350718199999998,41.2774857,16.4178334,Italy,TRANI,Standard,No,6205.20.20  ,Clothing & Accessories,Shirts,Clothing,Shirts,2017-01-21 13:47:57,4.92
9828,VTW15121235,10614,United States,West Hollywood,34.0900091,-118.3617443,52.2296756,21.0122287,Poland,warsaw,Express,No,4202.22.80 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2017-11-25 02:38:43,9.46
19210,PRF15235458,9736,Italy,Castelfranco Veneto,45.6716942,11.9282388,50.82253,-0.137163,United Kingdom,Brighton,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-11-26 20:55:45,4.75
2688,MBT9074773,9579,United States,IRVINE,33.6839473,-117.79469420000001,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,6110.30.30,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-01-13 19:23:40,4.62
4649,TAC7479032,9984,Japan,Minato-Ku,35.6580681,139.7515992,39.2982629,16.2537357,Italy,cosenza,Express,No,0000.00.00,default value,,Accessories,Wallets & Purses,2016-10-10 10:31:50,7.08
2983,DPR5282613,9334,United States,New York,40.7056308,-73.9780035,40.4643606,17.2470303,Italy,Taranto,Express,No,6404.20.60,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of leather or composition leather,Shoes,Sandals,2016-03-17 16:49:39,3.75
7982,STF9089897,9336,China,Zhuhai,22.270715,113.576726,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Clothing,Tops,2017-01-14 04:44:40,9.25
9593,POO6773600,10140,Japan,ishinomaki,38.4344802,141.3029167,48.1351253,11.5819806,Germany,Munich,Express,No,7117.11.00, Imitation jewellery,Of base metal  whether or not plated with precious metal,Accessories,Cufflinks,2016-07-23 07:09:49,9.38
16511,BOE6431997,9040,Saudi Arabia,RIYADH,24.7116667,46.7241667,51.369487,-0.365927,United Kingdom,Esher,Express,No,6204.59.40 ,Clothing & Accessories,Skirts,Clothing,Skirts,2016-07-04 04:17:47,14.71
7571,HZS18031341,10921,Hong Kong,Hong Kong,22.396428,114.10949699999999,51.6,6.6833333,Germany,Voerde,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Travel Accessories,2018-03-06 07:07:58,3.21
19382,MAL16463095,10133,Russian Federation,Vladimir,56.1445956,40.4178686,52.3116551,6.9268283,Netherlands,Oldenzaal,Express,No,6108.22.90 ,Clothing & Accessories,Briefs and panties,Clothing,Lingerie & Hosiery,2018-01-09 21:28:54,5.58
18397,VTW17074102,10614,Hong Kong,HONG KONG,22.396428,114.10949699999999,52.2296756,21.0122287,Poland,warsaw,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Ballerina Shoes,2018-01-27 06:07:44,4.12
19824,VTK13843152,9462,U.A.E.,Abu Dhabi,24.4666667,54.3666667,52.2296756,21.0122287,Poland,warsaw,Express,No,4202.29.90 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2017-10-14 13:48:18,3.83
18125,DAD9346692,9867,France,Paris,48.856614,2.3522218999999995,45.5686401,8.642255999999998,Italy,bellinzago novarese,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-02-02 13:48:55,3.88
1220,SGW10363233,9635,Hong Kong,Hong Kong,22.396428,114.10949699999999,48.7754181,9.1817588,Germany,Stuttgart,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Pumps,2017-04-07 11:27:18,2.96
9058,JOF12901518,9300,Russian Federation,Rostov on Don,47.2166667,39.7,41.1498259,1.1055321000000002,Spain,Reus,Express,No,4303.10.00,Fur,Articles of apparel and clothing accessories,Accessories,Hair Accessories,2017-08-13 13:07:44,2.83
5985,JUK14242172,9966,Canada,Toronto,43.653226,-79.38318429999998,51.508515,-0.1254872,United Kingdom,London,Express,No,0000.00.00,default value,,Clothing,Knitwear,2017-11-03 21:18:09,4.71
3794,OOO16213903,9475,United States,New york,40.7056308,-73.9780035,44.801485,10.3279036,Italy,Parma,Express,No,6911.90.00,Tableware  kitchenware  other household articles and toilet articles  of porcelain or china,Other,Lifestyle,Homeware,2018-01-07 16:56:59,1.83
9153,WOK10142147,9031,United States,Sunnyvale,37.36883,-122.0363496,45.4654219,9.185924300000002,Italy,MILAN,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-03-26 03:40:51,3.29
3562,FLM16729232,9795,Brazil,São Paulo,-23.5505199,-46.6333094,40.7056308,-73.9780035,United States,New York,Express,No,6212.10.50 ,Clothing & Accessories,Brassi?res,Clothing,Lingerie & Hosiery,2018-01-12 23:39:02,9.42
17950,LRD9543400,9936,United States,West Lafayette,40.4258686,-86.9080655,40.4643606,17.2470303,Italy,Taranto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-02-17 00:59:41,3.46
13076,STF13174251,9336,Kuwait,Kuwait city,29.3697222,47.9783333,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Shoes,Loafers,2017-09-01 19:18:44,7.62
16722,FEW15580938,10972,U.A.E.,Dubai,25.0476643,55.1817407,43.8320966,11.2042694,Italy,Sesto Fiorentino,Express,No,4205.00.80,Other articles of leather or of composition leather,Other,Bags,Bag Accessories,2017-12-09 15:30:43,7.67
8796,40017515560,10761,Bulgaria,Sofia,42.6977082,23.3218675,43.296482,5.36978,France,Marseille,Standard,No,6204.49.10 ,Clothing & Accessories,Dresses,Clothing,Dresses,2018-02-15 19:37:05,7.79
1484,BRO5333523,9359,Kuwait,Asimah  surra,,,51.508515,-0.1254872,United Kingdom,London,Express,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-03-22 20:33:36,3.54
10215,VSF17022455,11032,Bahrain,Juffair  Manama,26.211111,50.601111,45.4920004,9.2981309,Italy,Segrate,Express,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2018-01-24 23:36:35,2.54
2779,STF5897358,9336,Azerbaijan,Baku,40.4349504,49.8676232,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Clothing,Dresses,2016-05-20 19:46:26,6.79
15997,BBR12275076,9949,Japan,Ota,35.5496737,139.7858972,51.3313,0.445068,United Kingdom,Snodland,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-07-12 07:03:51,3.12
12304,LSH5763721,9529,Spain,Lleida,41.6175899,0.6200146,45.838056,12.217222,Italy,COLFOSCO DI SUSEGANA  (TV),Standard,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2016-05-10 16:31:41,7.0
13842,MOD5493524,9889,United States,Woodside,37.4299388,-122.2538557,45.8349334,9.0270226,Switzerland,Chiasso,Express,No,6105.10.00,Clothing & Accessories,Shirts,Clothing,Polo Shirts,2016-04-08 17:41:03,3.79
5244,GIU7540396,9148,Korea  Republic of,SEOUL,37.53189329999999,126.9191163,52.205337,0.121817,United Kingdom,Cambridge,Express,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2016-10-16 13:38:37,3.92
18963,BRO7983280,9359,United States,new york,40.7056308,-73.9780035,51.508515,-0.1254872,United Kingdom,London,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2016-11-21 15:27:20,1.92
18796,LEC4771490,9089,Australia,stirling,-31.8809853,115.8093949,48.856614,2.3522218999999995,France,Paris,Express,No,6403.59.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Derby Shoes,2016-01-21 10:38:26,4.04
13269,JPB16276633,9329,United States,Atlanta,33.7489954,-84.3879824,41.3850639,2.1734035,Spain,Barcelona,Express,No,,,,Accessories,Scarves,2018-01-08 10:34:46,8.08
4107,NOT6656375,9683,Russian Federation,Ekaterinburg,56.8333333,60.6,41.3850639,2.1734035,Spain,Barcelona,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Sandals,2016-07-14 12:17:40,3.88
2310,LSH14951995,9529,Singapore,Singapore,1.2800945,103.8509491,45.838056,12.217222,Italy,COLFOSCO DI SUSEGANA  (TV),Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Accessories,Wallets & Purses,2017-11-24 03:14:47,4.29
16378,COL7366284,9763,Australia,Sydney,-33.8674869,151.2069902,43.5270861,13.246379699999999,Italy,Jesi,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-09-28 14:32:19,5.83
15151,STF7948540,9336,Russian Federation,Moscow,55.755826,37.6173,38.0176177,12.537202,Italy,TRAPANI,Express,No,0000.00.00,default value,,Shoes,Espadrilles,2016-11-19 08:48:18,5.33
3375,OOO15751763,9475,Korea  Republic of,busansi,,,44.801485,10.3279036,Italy,Parma,Express,No,6110.12.10 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-12-16 15:26:23,10.04
1252,PRT10187686,9671,China,Ha'erbin,,,44.0570817,12.5646003,Italy,Rimini,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-03-28 14:18:39,9.88
19764,FSC9744720,9535,Australia,Sydney,-33.8674869,151.2069902,38.7222524,-9.1393366,Portugal,Lisboa,Express,No,0000.00.00,default value,,Clothing,Skirts,2017-03-02 11:45:45,7.08
9590,SAN8743438,9006,Belgium,Antwerpen,51.2194475,4.4024643,43.7710332,11.2480006,Italy,Firenze,Standard,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-01-05 09:08:32,4.08
2329,D2213265770,10230,Hong Kong,HONGKONG SHATIN,,,40.6824408,14.7680961,Italy,Salerno,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-09-07 18:02:53,2.83
3154,MNT11210002,9453,Russian Federation,Moscow,55.755826,37.6173,43.57248679999999,11.5230045,Italy,San Giovanni Valdarno,Express,No,6203.11.90,Clothing & Accessories,Suits,Clothing,Suits,2017-05-25 13:11:55,5.12
1032,DOP5861489,9954,United States,salt lake city,40.7607793,-111.8910474,,,Italy,Funo Di Argelato,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2016-05-18 00:44:23,5.42
15239,DPR11858109,9334,Brazil,Florianópolis,,,40.4643606,17.2470303,Italy,Taranto,Express,No,6202.13.40,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2017-06-27 03:18:09,6.38
18442,GRM13012954,9383,Australia,Sydney,-33.8674869,151.2069902,41.8723889,12.4801802,Italy,Rome,Express,No,0000.00.00,default value,,Clothing,Trousers,2017-08-22 04:16:37,3.42
8870,BRO10165388,9359,France,Arthaz Pont Notre Dame,,,51.508515,-0.1254872,United Kingdom,London,Standard,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-03-27 11:54:25,3.92
12601,CHI11862216,9690,Russian Federation,Sochi,43.585278,39.720278,50.73743,7.0982068,Germany,Bonn,Express,No,6204.44.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-06-27 10:01:11,7.29
11753,GIW13749343,10659,Azerbaijan,Baku,40.4349504,49.8676232,52.205337,0.121817,United Kingdom,Cambridge,Express,No,4202.32.95,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Keyrings & Chains,2017-10-09 15:31:57,2.79
14453,GRM8088061,9383,United States,Bedford,32.844017,-97.1430671,41.8723889,12.4801802,Italy,Rome,Express,No,,,,Bags,Tote Bags,2016-11-25 03:14:08,3.29
2270,LEC8372696,9089,United States,Newark,40.735657,-74.1723667,48.856614,2.3522218999999995,France,Paris,Express,No,6505.90.30 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2016-12-07 22:53:32,1.83
6975,DLB10421002,9026,Russian Federation,Moscow,55.755826,37.6173,40.8517746,14.268124400000001,Italy,Naples,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-04-10 23:40:08,2.67
14394,TZF7914446,9728,Germany,gmund,47.7507179,11.7349585,,,Italy,ALBANO SANT ALESSANDRO,Standard,No,0000.00.00,default value,,Clothing,Tops,2016-11-16 09:37:24,0.96
11142,SPS9700438,9309,Canada,Vancouver,49.261226,-123.11392679999999,43.8159671,7.7760567,Italy,SANREMO,Express,No,0000.00.00,default value,,Clothing,Jackets,2017-02-28 03:28:50,2.29
