OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate
19739,CBE16012401,9183,Cambodia,Phnom penh,11.544872900000001,104.89216680000001,45.764043,4.835659,France,Lyon,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-12-29 01:19:31
11869,ARG6155279,9058,Australia,Surry Hiils,,,34.0522342,-118.2436849,United States,Los Angeles,Express,No,4202.12.40,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Holdalls,2016-06-09 09:36:27
11809,SDS11667524,10267,United States,Grand Junction,39.0638705,-108.5506486,43.7710332,11.2480006,Italy,Firenze,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-06-16 22:42:42
11177,MNT7481589,9453,Russian Federation,Moscow,55.755826,37.6173,43.57248679999999,11.5230045,Italy,San Giovanni Valdarno,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2016-10-10 15:39:39
18856,HUW6711046,9273,Australia,Sydney,-33.8674869,151.2069902,38.9072309,-77.0364641,United States,Washington,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-07-16 08:39:56
6119,JLF6114291,9306,United States,Linden,40.6220478,-74.2445902,44.323287,12.291485,Italy,savio,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2016-06-05 17:24:34
4753,OOO12715416,9475,China,Beijing,39.90403,116.407526,44.801485,10.3279036,Italy,Parma,Express,No,6204.42.30 ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-07-31 09:25:34
19404,MNT15969771,9453,Russian Federation,Blagoveshchensk,50.2727763,127.5404017,43.57248679999999,11.5230045,Italy,San Giovanni Valdarno,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2017-12-27 01:13:49
1282,STI14967466,9675,Japan,Saga,33.2494416,130.2997942,38.7222524,-9.1393366,Portugal,Lisboa,Express,No,6103.41.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-11-24 05:36:08
9193,TOT17159932,9423,United States,Santa Cruz,36.9741171,-122.0307963,29.7601927,-95.3693896,United States,Houston,Standard,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2018-01-31 11:25:03
4816,UMB12601630,10064,United States,Redford,42.3944486,-83.29737319999998,40.9270884,14.528885999999998,Italy,Nola,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-07-24 19:03:10
11692,STF8182424,9336,United States,Salisbury,38.3606736,-75.5993692,38.0176177,12.537202,Italy,TRAPANI,Express,No,6214.20.00,Clothing & Accessories,Shawls  scarves  mufflers  mantillas  veils and similar articles,Accessories,Scarves,2016-11-27 03:42:05
6200,VTK9829866,9462,Greece,Athens,37.983917,23.7293599,52.2296756,21.0122287,Poland,warsaw,Standard,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2017-03-07 09:40:35
916,CUM7535429,9530,United States,Flushing,40.7674987,-73.833079,46.2752671,13.1426773,Italy,Gemona del friuli,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Slippers,2016-10-15 22:51:38
17176,PNL15284924,9124,Kuwait,kuwait,29.3697222,47.9783333,45.5415526,10.2118019,Italy,Brescia,Express,No,,,,Clothing,Tops,2017-11-28 00:18:54
19959,UMB14687663,10064,Hong Kong,Hong Kong,22.396428,114.10949699999999,40.9270884,14.528885999999998,Italy,Nola,Express,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2017-11-20 10:58:25
8053,NUG13374171,9681,Russian Federation,Anapa,44.8833333,37.3166667,41.2774857,16.4178334,Italy,TRANI,Express,No,4202.32.95,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Cardholders,2017-09-14 18:47:01
12910,BRH15367970,10361,Hong Kong,Tsuen Wan  Hong Kong,,,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-12-01 02:01:21
2186,SRG14139404,10212,Germany,Frankfurt,50.1109221,8.682126699999998,50.0755381,14.4378005,Czech Republic,Prague,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-10-29 13:28:59
5335,VTK10007530,9462,Netherlands,Hengelo,52.2574121,6.7927725,52.2296756,21.0122287,Poland,warsaw,Standard,No,6404.19.35  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Flip Flops & Slides,2017-03-17 19:41:46
12804,BIO5153844,9017,Austria,Wien,48.2081743,16.3738189,48.856614,2.3522218999999995,France,Paris,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-02-29 08:48:43
15401,POO14260205,10140,Australia,Brisbane,-27.4710107,153.0234489,48.1351253,11.5819806,Germany,Munich,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Hi-Tops,2017-11-05 03:23:04
5351,CLE13927279,10238,United States,New York,40.7056308,-73.9780035,,,Italy,Rutigliano,Express,No,,,,Girls Clothing,Jackets,2017-10-18 13:42:49
6255,LUB7996817,9560,United States,Atlanta,33.7489954,-84.3879824,44.0570817,12.5646003,Italy,Rimini,Express,No,0000.00.00,default value,,Clothing,Denim,2016-11-22 01:07:12
4595,DLC6920768,9887,United States,Deal,40.243168,-74.0006927,40.7056308,-73.9780035,United States,New York,Express,No,6204.49.10 ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-08-10 00:31:01
17805,DAN13232769,9597,Russian Federation,Moscow,55.755826,37.6173,40.9844523,14.218948,Italy,Carinaro,Express,No,4202.39.90 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2017-09-05 18:08:27
3990,VIN7617815,9796,United States,Boston,42.3584308,-71.0597732,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,6109.90.80 ,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-10-24 06:38:35
7519,BRH11279941,10361,Slovakia,Bratislava,48.14589229999999,17.1071373,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-05-28 23:27:43
16863,OOO13705794,9475,Netherlands,DEN HAAG,52.0704978,4.3006999,44.801485,10.3279036,Italy,Parma,Standard,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-10-06 18:22:21
17113,TZF17954786,9728,Germany,Grünwald,,,,,Italy,ALBANO SANT ALESSANDRO,Standard,No,4202.39.90 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2018-03-03 13:27:05
15121,FSC13042406,9535,United States,Watermill,40.9178346,-72.3478839,38.7222524,-9.1393366,Portugal,Lisboa,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-08-23 22:40:13
12313,STF11966989,9336,Korea  Republic of,YANGCHEON-GU,,,38.0176177,12.537202,Italy,TRAPANI,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-07-03 05:27:23
1647,DEW16495985,9107,Singapore,Singapore,1.2800945,103.8509491,41.8723889,12.4801802,Italy,Rome,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2018-01-10 07:45:50
12550,B028363557,9055,Australia,rockhampton,-23.3779152,150.5101026,48.856614,2.3522218999999995,France,Paris,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2016-12-07 10:35:17
1966,PRF12897340,9736,United States,New york,40.7056308,-73.9780035,50.82253,-0.137163,United Kingdom,Brighton,Express,No,6211.11.10  ,Clothing & Accessories,Swimwear,Clothing,Beachwear,2017-08-13 03:13:15
10379,MTI8100526,9644,United States,Cambridge,42.3736158,-71.1097335,44.1396438,12.246429199999998,Italy,CESENA (FC),Express,No,6403.91.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2016-11-25 07:23:41
14930,TZF15992226,9728,Australia,Gold Coast,-28.0172605,153.4256987,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-12-28 02:05:39
12692,UZE6241380,9449,United States,Los Angeles,34.0522342,-118.2436849,52.2296756,21.0122287,Poland,warsaw,Express,No,7117.19.90, Imitation jewellery,Of base metal  whether or not plated with precious metal,Jewellery,Earrings,2016-06-17 06:18:42
12744,BRH12683373,10361,United States,Evansville,37.9715592,-87.57108979999998,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6103.42.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-07-29 05:02:50
4559,CHR16846521,9114,France,Meylan,45.209786,5.777628,51.2787075,0.5217254,United Kingdom,Kent,Express,No,6201.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2018-01-16 21:30:06
16562,CBM9276193,9496,United States,Boston,42.3584308,-71.0597732,51.0543422,3.7174243,Belgium,Gent,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-01-27 19:27:07
15165,VTK14488282,9462,United States,Irvine,33.6839473,-117.79469420000001,52.2296756,21.0122287,Poland,warsaw,Express,No,6203.43.20 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-11-12 09:07:14
2468,MIN16804801,9735,Chile,Santiago de Chile,-33.4691199,-70.641997,40.4167754,-3.7037902,Spain,Madrid,Express,No,6109.90.10 ,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2018-01-15 05:35:22
797,ME118210451,11138,Sweden,Alingsas,57.9300205,12.536211300000002,44.1024504,9.8240826,Italy,La Spezia,Standard,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Mini Bags,2018-03-12 12:39:53
263,VTK14306980,9462,United States,Lorain,41.452819,-82.1823746,52.2296756,21.0122287,Poland,warsaw,Express,No,,,,Clothing,Coats,2017-11-07 21:13:22
3127,STF6812282,9336,Canada,Vancouver,49.261226,-123.11392679999999,38.0176177,12.537202,Italy,TRAPANI,Express,No,6209200090,Babies' garments and clothing accessories,Babies' Trousers  breeches and shorts  except those imported as parts of sets,Baby Boy Clothing,Trousers,2016-07-27 23:53:51
14644,QUA15867666,10218,Brazil,Caxias do Sul,-29.1634031,-51.1796683,41.2272519,16.2966406,Italy,Andria,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-12-21 10:53:32
8988,UTK6213535,10163,Russian Federation,Odintsovo,55.6666667,37.2666667,25.0476643,55.1817407,U.A.E.,Dubai,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-06-14 20:41:27
9148,COM9894281,9752,Japan,Itami,34.7843061,135.4009473,42.697283,9.450881,France,Bastia,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-03-10 15:37:13
18422,SPL12121771,9401,Germany,Hamburg,53.5510846,9.9936818,34.7071301,33.0226174,Cyprus,Limassol,Express,No,6103.33.20 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-07-10 12:18:25
1444,ATO11785103,9843,Cambodia,Phnom Penh,11.544872900000001,104.89216680000001,45.4654219,9.185924300000002,Italy,Milano,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-06-23 03:06:18
16155,ERA15741689,9446,Mexico,tlalnepantla,19.534527899999997,-99.1907364,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-12-16 04:56:24
6755,LUB9442679,9560,United States,Washington,38.9072309,-77.0364641,44.0570817,12.5646003,Italy,Rimini,Express,No,0000.00.00,default value,,Clothing,Dresses,2017-02-09 19:35:58
18436,POZ7750756,9516,United Kingdom,Hatfield Heath,,,45.4951221,9.5680452,Italy,CASIRATE D ADDA,Standard,No,6204.44.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-11-06 21:33:42
6377,ARK7547402,10152,Australia,Sydney,-33.8674869,151.2069902,36.565725,139.88356509999997,Japan,Tochigi,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-10-17 06:37:16
14649,VTK6031251,9462,United States,Rego park,40.7255722,-73.86248929999998,52.2296756,21.0122287,Poland,warsaw,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-05-30 22:18:42
18307,CRE17987688,9981,Hong Kong,Ting kau,22.3768203,114.0755593,39.5751584,2.6536742,Spain,Palma De Mallorca,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2018-03-04 18:02:45
2594,VTK9944307,9462,United States,Wellesley,42.296797,-71.29238770000002,52.2296756,21.0122287,Poland,warsaw,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-03-14 01:03:22
6024,VIN6273112,9796,Kuwait,kuwait,29.3697222,47.9783333,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-06-20 00:01:30
17041,DVO11583460,9474,Spain,Marbella,36.510071,-4.8824474,,,Italy,Santa Maria a monte,Standard,No,6112.31.00,Clothing & Accessories,Swimwear,Clothing,Beachwear,2017-06-13 07:44:12
5668,ERA7883003,9446,United States,Philadelphia,39.952335,-75.16378899999998,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6110.30.30,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-11-13 18:20:53
19302,JAD14036997,10189,Hong Kong,hong kong,22.396428,114.10949699999999,44.4183598,12.2035294,Italy,Ravenna,Express,No,0000.00.00,default value,,Clothing,All in One,2017-10-24 14:00:25
4703,RTT15555309,9851,Kuwait,Kuwait city,29.3697222,47.9783333,43.9124756,12.9155494,Italy,pesaro,Express,No,4202.22.80 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2017-12-08 11:41:21
6506,JLF15967272,9306,United States,Arlington,32.735687,-97.1080656,44.323287,12.291485,Italy,savio,Express,No,0000.00.00,default value,,Clothing,Tops,2017-12-26 22:09:15
6185,COL8712395,9763,Germany,München,48.1351253,11.5819806,43.5270861,13.246379699999999,Italy,Jesi,Standard,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-01-02 20:50:40
16418,JLF13178035,9306,United States,La quinta,34.1533197,-118.6171977,44.323287,12.291485,Italy,savio,Express,No,6403.59.30 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Sandals,2017-09-02 01:41:33
3806,CRB5806767,9506,Australia,Dianella,-31.8955777,115.87770729999998,52.5200066,13.404954,Germany,Berlin,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2016-05-14 04:03:44
14429,KRZ8768214,9531,United States,chicago,41.8781136,-87.62979819999998,40.7056308,-73.9780035,United States,New York,Express,No,4202.22.80 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2017-01-07 03:00:18
17510,BRC17132421,10952,Hong Kong,HongKong,22.396428,114.10949699999999,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6103421000,Kids' Clothing & Accessories,Trousers  overalls  shorts,Boys Clothing,Tracksuits,2018-01-30 05:05:02
13357,DAN8365263,9597,Hong Kong,Hong Kong,22.396428,114.10949699999999,40.9844523,14.218948,Italy,Carinaro,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2016-12-07 12:57:50
5125,VTK15514355,9462,Russian Federation,Peterburi,,,52.2296756,21.0122287,Poland,warsaw,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-12-06 19:02:24
6131,DOG6977632,9258,Australia,Brisbane,-27.4710107,153.0234489,38.1156879,13.3612671,Italy,Palermo,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-08-16 14:38:00
3881,JPB6135601,9329,United Kingdom,Hendon,51.5862459,-0.220009,41.3850639,2.1734035,Spain,Barcelona,Express,No,,,,Clothing,T-Shirts & Vests,2016-06-07 15:23:09
8685,OOO18280432,9475,Australia,Fitzroy,-37.7987007,144.9786869,44.801485,10.3279036,Italy,Parma,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2018-03-14 22:51:49
